State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
MA,MA-16,101739,82550,0.02192866,0.01306032,0.63741975,0.36258025,0.1354573,0.14213204,0.00163537,0.06619019,0.01422168,White,White,0.28800899,0.37510581,0.33152244,0.5289586,0.40506745,1711.17,Urban
MA,MA-17,103409,82205,0.00724308,0.02968926,0.84335503,0.15664497,0.03785658,0.06386473,0.00153275,0.02855057,0.0128581,White,White,0.11244234,0.15980727,0.05512899,0.76677041,0.46305889,125.44,Rural
MA,MA-18,104500,83024,0.00191388,0.04055283,0.7432911,0.2567089,0.03491761,0.08012141,0.00092744,0.06607728,0.01316487,White,White,0.30396476,0.36037301,0.25687604,0.77072853,0.49519362,341.25,Suburban
MA,MA-19,99298,76342,0.0015811,-0.01124579,0.76298761,0.23701239,0.02729821,0.0349349,0.00113961,0.15358518,0.00834403,White,White,0.49918445,0.53059299,0.42532526,0.84588741,0.73140588,355.9,Suburban
MA,MA-20,105239,81830,0.00361083,0.04791138,0.64164732,0.35835268,0.05876818,0.11460345,0.00120983,0.0942075,0.01229378,White,White,0.46760094,0.52515641,0.46547602,0.76121858,0.59689332,631.33,Suburban
MA,MA-21,102453,78465,0.01034621,0.02016994,0.78998279,0.21001721,0.02485184,0.03819537,0.00082839,0.11442044,0.00743006,White,White,0.40564006,0.44748497,0.34126297,0.82925766,0.67274932,395.59,Suburban
MA,MA-22,95655,76091,0.00780931,-0.04752076,0.76951282,0.23048718,0.04553758,0.05705011,0.00086738,0.10632006,0.00917323,White,White,0.08846042,0.1512186,0.04545738,0.72395556,0.4288502,588.43,Suburban
MA,MA-23,101288,78728,0.02219414,0.00856952,0.43410223,0.56589777,0.1023524,0.20389188,0.00227365,0.22585357,0.0122955,Minority,White,0.25437856,0.35686693,0.38311337,0.44030549,0.2804139,3654.56,Urban
MA,MA-24,97985,79504,0.0027045,-0.02431992,0.80242504,0.19757496,0.03826223,0.0360485,0.00070437,0.10437211,0.00739585,White,White,0.09119164,0.16352718,0.05774915,0.74501432,0.48026662,542.56,Suburban
MA,MA-25,98601,77840,0.004503,-0.01818613,0.88433967,0.11566033,0.01729188,0.02736382,0.00086074,0.05122045,0.00689877,White,White,0.15075023,0.20784965,0.09976089,0.81331184,0.55790498,745.14,Suburban
MA,MA-26,98107,72805,-0.01574811,-0.02310511,0.18783051,0.81216949,0.124909,0.74894581,0.00395577,0.0250807,0.02446261,Hispanic,Hispanic,0.15455982,0.442875,0.60426218,0.47005389,0.16236936,4306.77,Urban
MA,MA-27,102704,80864,0.01528665,0.02266926,0.66437475,0.33562525,0.06738474,0.23461615,0.00163237,0.03587505,0.01435744,White,White,0.06698534,0.16647245,0.09674723,0.61950214,0.29903664,927.89,Suburban
MA,MA-28,101594,82190,0.00630943,0.0116165,0.91943059,0.08056941,0.01360263,0.02681591,0.00060835,0.01769072,0.01080423,White,White,0.19806136,0.23725305,0.13027584,0.81563286,0.50931185,252.28,Suburban
MA,MA-29,105350,82755,0.00670147,0.04901665,0.82069966,0.17930034,0.02706785,0.05266147,0.00091837,0.0834874,0.00674279,White,White,0.18312608,0.24296225,0.13609648,0.74069596,0.59533904,485.25,Suburban
MA,MA-30,102886,83373,-0.00603581,0.02448151,0.90123901,0.09876099,0.01706788,0.03585093,0.0010435,0.02280115,0.01011119,White,White,0.31047458,0.35394059,0.25053992,0.80597185,0.53315736,304.71,Suburban
MA,MA-31,98501,81215,0.01619273,-0.01918188,0.81886351,0.18113649,0.04501631,0.09969833,0.00128055,0.02875085,0.00949332,White,White,0.4276304,0.48511884,0.38707346,0.7044558,0.57763214,1708.63,Urban
MA,MA-32,96100,78412,0.00449532,-0.0430897,0.80852421,0.19147579,0.03953477,0.07285875,0.00085446,0.03841249,0.00809825,White,White,-0.0168458,0.08957811,0.01697392,0.71282376,0.36524361,1006.42,Urban
MA,MA-33,98574,78116,0.01029683,-0.01845498,0.72842952,0.27157048,0.03936453,0.04139997,0.00071688,0.1606201,0.00642634,White,White,0.31061949,0.37546664,0.29048092,0.7641617,0.60758521,1084.36,Urban
MA,MA-34,104587,79228,0.00427395,0.04141912,0.41184935,0.58815065,0.15287525,0.38058515,0.00159035,0.07228505,0.02533195,Minority,Minority,0.22676809,0.39226129,0.37416531,0.53370117,0.23499115,3422.91,Urban
MA,MA-35,103259,82789,0.00259542,0.02819564,0.39067992,0.60932008,0.16805373,0.17490246,0.00105086,0.18142507,0.01244127,Minority,White,0.32214721,0.47612239,0.42996518,0.51579864,0.33210291,5451.19,Urban
MA,MA-36,101555,85048,-0.00125055,0.01122816,0.70062788,0.29937212,0.08138933,0.05269965,0.00139921,0.13405371,0.00766626,White,White,0.44261064,0.49310768,0.40555523,0.67718671,0.56748514,2814.85,Urban
MA,MA-37,96573,73683,0.00370704,-0.03837983,0.76242824,0.23757176,0.02748259,0.03734919,0.00082787,0.15565327,0.00640582,White,White,0.57629702,0.59494262,0.50626502,0.8304625,0.76493426,2356.58,Urban
MA,MA-38,100547,85577,-0.00101445,0.00119105,0.6728794,0.3271206,0.06439814,0.11417787,0.00100494,0.12555944,0.00935999,White,White,0.44696765,0.49469069,0.42148724,0.5985319,0.60351169,2318.81,Urban
MA,MA-39,101012,88330,0.0052865,0.00582126,0.64988113,0.35011887,0.08751274,0.09344504,0.00147175,0.14079022,0.00949847,White,White,0.73232537,0.7912198,0.75053716,0.65135181,0.69351631,7349.17,Urban
MA,MA-40,98436,88002,-0.00152383,-0.01982911,0.57629372,0.42370628,0.10257721,0.08844117,0.00214768,0.2232222,0.00976114,White,White,0.79524498,0.85271722,0.81493597,0.57340879,0.80344222,7296.04,Urban
MA,MA-41,96888,75751,0.01447032,-0.03524323,0.74047867,0.25952133,0.03881137,0.04576837,0.00104289,0.15826854,0.00506924,White,White,0.54953264,0.60267168,0.54710552,0.71497115,0.80731739,1026.9,Urban
MA,MA-42,96627,76874,-0.00704772,-0.03784213,0.68834717,0.31165283,0.03916799,0.0559487,0.00148295,0.20246117,0.00610089,White,White,0.66685962,0.7176489,0.68622374,0.70418793,0.84264162,2487.18,Urban
MA,MA-43,102973,80557,-0.02964855,0.02534781,0.38747719,0.61252281,0.08195439,0.45048847,0.0014648,0.05620865,0.02086721,Hispanic,White,0.17741816,0.38508308,0.3757356,0.51148991,0.23497298,5018.35,Urban
MA,MA-44,99166,82914,0.0003832,-0.01256018,0.62324818,0.37675182,0.05140266,0.2446149,0.0014111,0.06914393,0.01368888,White,White,0.37499409,0.48264881,0.40658903,0.63812138,0.51914877,4486.04,Urban
MA,MA-45,98010,88232,-0.03599633,-0.02407098,0.68981775,0.31018225,0.06507843,0.08195439,0.00120138,0.16161937,0.00644891,White,White,0.43994629,0.56547357,0.53087204,0.58467557,0.70163287,6705.04,Urban
MA,MA-46,99302,92260,-0.09485207,-0.01120596,0.62061565,0.37938435,0.06246477,0.09635812,0.00174507,0.20497507,0.00838933,White,White,0.62634123,0.69700021,0.66099097,0.46191539,0.7602019,7775.83,Urban
MA,MA-47,98740,89380,-0.0600871,-0.01680205,0.4823898,0.5176102,0.16051689,0.15146565,0.00200269,0.21199373,0.00996867,Minority,White,0.69159154,0.79385251,0.79202181,0.38438689,0.59845844,11537.87,Urban
MA,MA-48,101503,83079,0.0340187,0.01071037,0.58050771,0.41949229,0.20271067,0.15895714,0.00178144,0.06680389,0.01296356,White,White,0.56711095,0.63189931,0.59840563,0.6912744,0.58239984,2860.5,Urban
MA,MA-49,98403,75391,-0.03124905,-0.02015771,0.15219323,0.84780677,0.54743935,0.2680824,0.00319667,0.06293855,0.02208486,Black,Black,0.68251235,0.81223111,0.8724787,0.50099032,0.2950231,7569.1,Urban
MA,MA-50,99839,78473,0.08686986,-0.00585882,0.20844112,0.79155888,0.56820817,0.16029717,0.00220458,0.09240121,0.01512622,Black,Black,0.60608682,0.70250793,0.74917007,0.52586645,0.31216877,4899.28,Urban
MA,MA-51,97106,76228,0.00831051,-0.03307251,0.87696122,0.12303878,0.0297922,0.03240279,0.00085271,0.04175631,0.00783177,White,White,0.12281811,0.19060101,0.07855861,0.78529905,0.51934694,360.13,Suburban
MA,MA-52,102560,78367,0.0050897,0.02123539,0.83620657,0.16379343,0.03797517,0.04223717,0.00086771,0.06808988,0.00599742,White,White,0.33714608,0.39807394,0.28790556,0.84028088,0.68457994,545.98,Suburban
MA,MA-53,99022,78738,-0.00192886,-0.01399405,0.53857096,0.46142904,0.2665549,0.06451777,0.00118113,0.1096548,0.01117631,White,White,0.35469912,0.4365451,0.3629642,0.68813085,0.41838931,627.83,Suburban
MA,MA-54,100877,78624,0.00302348,0.00447701,0.76142145,0.23857855,0.09883751,0.04552045,0.00103022,0.0791743,0.00872507,White,White,0.28831835,0.35675209,0.26701155,0.79509627,0.61877968,734.64,Suburban
MA,MA-55,101636,86072,0.00483097,0.01203471,0.56755972,0.43244028,0.06936054,0.04637978,0.00120829,0.30302537,0.00724974,White,White,0.2478105,0.35192096,0.29971125,0.57374549,0.46866069,2372.86,Urban
MA,MA-56,96580,78264,0.00853179,-0.03831013,0.77121026,0.22878974,0.05165849,0.04009506,0.00113718,0.1092073,0.00882909,White,White,0.10392949,0.20180514,0.10967301,0.69941329,0.4296593,1222.4,Urban
MA,MA-57,98370,77758,0.00483887,-0.0204863,0.8523496,0.1476504,0.0474292,0.03226678,0.0007459,0.05000129,0.00868078,White,White,0.1268702,0.21148404,0.08724582,0.74381482,0.51244913,433.69,Suburban
MA,MA-58,99739,79680,0.01294378,-0.00685456,0.85515813,0.14484187,0.04120231,0.04642319,0.00115462,0.03453815,0.01291416,White,White,-0.0126095,0.07353447,0.00578408,0.71459972,0.35910691,281.47,Suburban
MA,MA-59,100516,80238,0.01483346,0.00088237,0.81706922,0.18293078,0.08461078,0.04719709,0.001346,0.02104988,0.01174007,White,White,-0.01055783,0.09222237,0.03466254,0.65447982,0.30101649,347.97,Suburban
MA,MA-60,101079,78482,-0.00080135,0.00648841,0.62069009,0.37930991,0.12336587,0.20112892,0.00196223,0.01419434,0.02533065,White,White,0.08136415,0.2380652,0.31614654,0.51657376,0.16407007,1951.31,Urban
MA,MA-61,98256,77911,-0.00200497,-0.02162145,0.78331686,0.21668314,0.06724339,0.09462079,0.00163007,0.02714636,0.01338707,White,White,-0.0160594,0.11424624,0.17418179,0.52357642,0.19342072,1647.56,Urban
MA,MA-62,99858,82552,0.00087124,-0.00566963,0.8876708,0.1123292,0.03429354,0.03275511,0.00084795,0.01890929,0.00904884,White,White,-0.05872739,0.04343133,0.04374573,0.68934311,0.30273008,198.72,Rural
MA,MA-63,98976,76795,0.00481935,-0.01445209,0.93605052,0.06394948,0.0106908,0.01660264,0.00095058,0.01759229,0.00687545,White,White,0.20802101,0.26218535,0.14818445,0.85568909,0.62854332,376.72,Suburban
MA,MA-64,101072,79736,0.01216954,0.00641871,0.86481639,0.13518361,0.05059195,0.02721481,0.00102839,0.02103191,0.00984499,White,White,-0.01282442,0.08533569,-0.02054088,0.7668535,0.38620225,479.68,Suburban
MA,MA-65,98390,74467,-0.01392418,-0.02028715,0.30307384,0.69692616,0.49537379,0.11057247,0.00226946,0.02708582,0.01348248,Black,Black,0.44801607,0.55506446,0.4921079,0.52234083,0.20743122,1973.56,Urban
MA,MA-66,97227,78250,0.00555401,-0.03186766,0.88672204,0.11327796,0.0461853,0.02539297,0.00072843,0.01651118,0.01019808,White,White,-0.0949195,-0.00698464,-0.10579612,0.7352109,0.35291745,198.52,Rural
MA,MA-67,102660,82617,0.03133645,0.02223113,0.91084159,0.08915841,0.02219882,0.02150889,0.00085939,0.01506954,0.01067577,White,White,0.07711424,0.14854145,0.03113923,0.7936623,0.46960858,225.11,Suburban
MA,MA-68,100852,85048,0.0027466,0.00422807,0.88631126,0.11368874,0.03226413,0.02097639,0.00111702,0.01757831,0.01529724,White,White,0.12860917,0.18300181,0.08796514,0.77436823,0.43278234,187.14,Rural
MA,MA-69,102250,85902,0.01725183,0.01814858,0.83170357,0.16829643,0.04516775,0.03654164,0.00153663,0.01913809,0.01728714,White,White,0.12885172,0.17740003,0.06932352,0.76362415,0.4139629,308.78,Suburban
MA,MA-70,101624,87974,0.01377627,0.01191522,0.8648237,0.1351763,0.04460409,0.03856821,0.00151181,0.01445882,0.01251506,White,White,0.36819808,0.40283214,0.29978715,0.78139878,0.50126592,127.19,Rural
MD,MD-1,102825,83279,0.0427328,0.03204459,0.78938268,0.21061732,0.13632488,0.03508688,0.00114074,0.02060543,0.01713517,White,White,-0.26793787,-0.23983155,-0.30680075,0.71330993,0.26801591,32.62,Rural
MD,MD-2,97420,77147,-0.01370355,-0.02220487,0.55272402,0.44727598,0.34855536,0.05375452,0.00133511,0.03149831,0.01939155,White,White,0.01642656,0.05205043,0.00820491,0.57660843,0.27545533,78.29,Rural
MD,MD-3,96511,75767,0.01236129,-0.03132841,0.74111421,0.25888579,0.16183827,0.06506791,0.0015706,0.0152969,0.01837211,White,White,-0.14779669,-0.12065084,-0.18825491,0.70904386,0.29578095,46.18,Rural
MD,MD-4,98969,77616,0.02484616,-0.0066577,0.82860493,0.17139507,0.07944238,0.04390847,0.00189394,0.0272753,0.01616935,White,White,-0.04118905,-0.02901402,-0.11588419,0.80163159,0.45947175,83,Rural
MD,MD-5,103725,80465,0.01190648,0.04107781,0.8283353,0.1716647,0.08311688,0.04195613,0.00139191,0.01816939,0.02510408,White,White,-0.30745206,-0.26610762,-0.33616824,0.65994204,0.26752351,115.65,Rural
MD,MD-6,99485,76405,0.02854702,-0.00147866,0.57413782,0.42586218,0.30496695,0.06490413,0.00273542,0.03867548,0.02393822,White,White,0.13551921,0.16591021,0.06484907,0.6345108,0.32407649,340.52,Suburban
MD,MD-7,104092,80447,0.00008646,0.04476135,0.82699168,0.17300832,0.06598133,0.03783858,0.00145437,0.05046801,0.01494151,White,White,-0.18146406,-0.17702125,-0.29949908,0.81453059,0.44231923,609.67,Suburban
MD,MD-8,101628,80461,-0.00432952,0.02003042,0.90348119,0.09651881,0.0259256,0.02401163,0.00085756,0.02117796,0.01718845,White,White,-0.32033775,-0.30755379,-0.39914082,0.85915889,0.46455158,77.55,Rural
MD,MD-9,98319,75471,-0.02131836,-0.01318169,0.57820885,0.42179115,0.29085344,0.05362325,0.00111301,0.05811504,0.02263121,White,White,-0.0007905,0.00737963,-0.03172805,0.63152189,0.28530058,724.09,Suburban
MD,MD-10,95179,73534,-0.01025436,-0.04469757,0.70941333,0.29058667,0.13414203,0.09795469,0.00138711,0.02710311,0.03406587,White,White,-0.25777509,-0.21853046,-0.23995362,0.52814117,0.15017991,1189.97,Urban
MD,MD-11,102334,80351,-0.01772627,0.02711648,0.59802616,0.40197384,0.24181404,0.04466653,0.00102052,0.09865465,0.01589277,White,White,0.13424778,0.13157947,0.04463474,0.67368932,0.37410431,1552.27,Urban
MD,MD-12,96888,78436,-0.02509083,-0.0275445,0.62137284,0.37862716,0.25081595,0.05344485,0.00123668,0.06755826,0.01209904,White,White,0.42008973,0.41468254,0.29775222,0.63008466,0.55207822,1522.75,Urban
MD,MD-13,103885,82063,-0.00723877,0.04268371,0.7138418,0.2861582,0.12263749,0.05612761,0.00104798,0.09632843,0.01108904,White,White,0.2408722,0.24723063,0.14590813,0.76399244,0.62974718,391.74,Suburban
MD,MD-14,104679,82129,0.03764843,0.05065301,0.25677897,0.74322103,0.61415578,0.06786884,0.00125412,0.06038062,0.01604792,Black,Black,0.65181869,0.68962964,0.60911283,0.62446411,0.43531413,716.37,Suburban
MD,MD-15,104417,80222,0.01145407,0.04802335,0.24824861,0.75175139,0.64145746,0.05227992,0.00145845,0.05548353,0.01328813,Black,Black,0.60286057,0.69363344,0.68358539,0.69375877,0.39247452,1360.47,Urban
MD,MD-16,104553,82301,-0.00366321,0.04938836,0.55493858,0.44506142,0.24050741,0.07165162,0.00187118,0.11736188,0.01772761,White,White,0.25830383,0.29180952,0.22897469,0.61608076,0.39019426,1392.1,Urban
MD,MD-17,95438,75043,0.01256313,-0.04209801,0.31783111,0.68216889,0.60169503,0.03975054,0.00106606,0.03354077,0.01307251,Black,Black,0.61795879,0.67054367,0.65906397,0.61750476,0.39907144,2819.4,Urban
MD,MD-18,98543,84117,-0.0241316,-0.01093343,0.32910113,0.67089887,0.51752916,0.04574581,0.00126015,0.10297562,0.01421829,Black,Black,0.81062,0.83723422,0.80612029,0.53066501,0.42034766,3074.02,Urban
MD,MD-19,95861,78072,0.01999771,-0.0378524,0.14751768,0.85248232,0.77128804,0.03206015,0.00121683,0.04858336,0.01371811,Black,Black,0.84762126,0.90113302,0.9083624,0.46501062,0.27560474,3489.08,Urban
MD,MD-20,95549,78195,-0.05580383,-0.04098391,0.31141377,0.68858623,0.56879596,0.06926274,0.00108703,0.04578298,0.01606241,Black,Black,0.76535983,0.80643438,0.79389678,0.58243443,0.3986863,4715.68,Urban
MD,MD-21,98520,76097,-0.02587292,-0.01116427,0.28370369,0.71629631,0.5495486,0.13678594,0.00127469,0.02386428,0.02114407,Black,Black,0.66464965,0.69971303,0.63218517,0.53804299,0.29110117,2223.28,Urban
MD,MD-22,101797,80176,-0.05228052,0.02172666,0.3675913,0.6324087,0.50637348,0.08089703,0.00145929,0.03694372,0.01862153,Black,Black,0.6516952,0.69458857,0.6325206,0.50048622,0.31056769,1969.28,Urban
MD,MD-23,101971,79998,0.0263114,0.02347308,0.8718093,0.1281907,0.04626366,0.03696342,0.00098752,0.02297557,0.01800045,White,White,-0.29824948,-0.28863697,-0.39418052,0.72989972,0.33520895,125.32,Rural
MD,MD-24,101740,78686,0.00402005,0.02115455,0.82081946,0.17918054,0.04835676,0.03348753,0.00106753,0.0770531,0.01494548,White,White,-0.10606685,-0.10343787,-0.22783841,0.84791748,0.5228784,170.84,Rural
MD,MD-25,99207,73695,-0.00161279,-0.00426892,0.54808332,0.45191668,0.10505462,0.03870005,0.00123482,0.29535247,0.00968858,White,White,0.35415738,0.37367673,0.25315084,0.84125532,0.71346652,455.57,Suburban
MD,MD-26,103320,80474,-0.00414247,0.03701286,0.47425255,0.52574745,0.28508587,0.08874916,0.0018391,0.14486667,0.01808037,Minority,White,0.58729492,0.62919578,0.55402286,0.76444605,0.63451405,1291.39,Urban
MD,MD-27,98970,73331,0.03977973,-0.00664767,0.43187738,0.56812262,0.26613574,0.09871678,0.00181369,0.19347888,0.01832786,Minority,Minority,0.41902018,0.45917845,0.3604746,0.71638646,0.57166604,966.95,Suburban
MD,MD-28,101240,77507,0.04313512,0.0161361,0.37459842,0.62540158,0.41560117,0.10780962,0.00273524,0.09806856,0.02113358,Black,Black,0.48971846,0.50907363,0.4471479,0.62278992,0.46206755,616.08,Suburban
MD,MD-29,101521,78979,-0.00532895,0.01895647,0.59605718,0.40394282,0.22983325,0.10000127,0.00248167,0.05374846,0.02675395,White,White,0.05642412,0.06528708,-0.04049336,0.60677008,0.26303384,1152.36,Urban
MD,MD-30,101893,79432,0.00708586,0.0226902,0.75751586,0.24248414,0.12360258,0.05145281,0.00176251,0.04265284,0.02242169,White,White,-0.1283982,-0.11891384,-0.24929577,0.72234423,0.35819046,808.14,Suburban
MD,MD-31,98782,75269,0.01585309,-0.00853461,0.71118256,0.28881744,0.14003109,0.05869614,0.00273685,0.07147697,0.01866638,White,White,0.14474119,0.13540019,0.00022327,0.78986303,0.52330546,534.26,Suburban
MD,MD-32,103038,82522,0.02447641,0.03418246,0.72354039,0.27645961,0.12643901,0.10197281,0.00130874,0.03165217,0.01697729,White,White,0.20727986,0.22600186,0.12988717,0.71109037,0.53037849,549.24,Suburban
MD,MD-33,102908,79127,0.0222043,0.03287766,0.77044498,0.22955502,0.14183528,0.03609387,0.00208526,0.02609729,0.02315265,White,White,-0.11326413,-0.06531259,-0.17413411,0.75813221,0.36355026,157.82,Rural
MD,MD-34,101215,76814,0.01081855,0.01588518,0.7140365,0.2859635,0.16681855,0.05168329,0.0026818,0.04559065,0.02335512,White,White,-0.13278764,-0.10360962,-0.19272669,0.68272956,0.36230065,124.43,Rural
MD,MD-35,99245,76794,0.02960351,-0.00388752,0.56020002,0.43979998,0.3429695,0.04353205,0.00289085,0.03174727,0.03028882,White,White,0.13507023,0.10130767,-0.01057896,0.76004202,0.28552537,81.59,Rural
MD,MD-36,98413,74056,0.01993639,-0.01223822,0.19329967,0.80670033,0.67353084,0.07276926,0.00167441,0.05865831,0.02527817,Black,Black,0.66554392,0.70169921,0.62681301,0.7203505,0.35669402,610.02,Suburban
MD,MD-37,94902,76491,-0.0041938,-0.04747779,0.07379953,0.92620047,0.73336732,0.13489169,0.00219634,0.06015087,0.0183551,Black,Black,0.79010628,0.84233998,0.8443621,0.67122328,0.3398851,789.48,Suburban
MD,MD-38,95161,75343,0.01393428,-0.04487823,0.11718408,0.88281592,0.78717333,0.07374275,0.00213689,0.025218,0.02138221,Black,Black,0.78026082,0.8130817,0.79554951,0.66056864,0.33403595,222.86,Suburban
MD,MD-39,97735,76180,-0.05671459,-0.01904324,0.02353636,0.97646364,0.86819375,0.10009189,0.00115516,0.01254923,0.01757679,Black,Black,0.86037747,0.91499413,0.93288939,0.51149096,0.21882492,2278.01,Urban
MD,MD-40,97051,76657,0.01402355,-0.02590849,0.0417183,0.9582817,0.88332442,0.05651147,0.00125233,0.02589457,0.01458445,Black,Black,0.85563304,0.8971589,0.90268365,0.75846476,0.47661783,811.23,Suburban
MD,MD-41,96662,72792,-0.00217252,-0.02981284,0.04952467,0.95047533,0.73166007,0.20356633,0.0017447,0.02068909,0.02042807,Black,Black,0.80008886,0.87310895,0.90489507,0.58650823,0.26329462,1861.51,Urban
MD,MD-42,99760,75772,-0.00936247,0.00128149,0.10317795,0.89682205,0.42767777,0.43970068,0.00225677,0.03919654,0.03894578,Hispanic,Black,0.68803802,0.79429042,0.84004033,0.53947341,0.28364952,3362.03,Urban
MD,MD-43,100697,79936,0.0068721,0.01068606,0.27420687,0.72579313,0.23854083,0.35863691,0.00152622,0.13076711,0.04190853,Hispanic,Hispanic,0.60870815,0.70140479,0.70474239,0.41471167,0.3227686,2365.97,Urban
MD,MD-44,99356,77359,-0.02255526,-0.00277342,0.20314378,0.79685622,0.55921095,0.17182228,0.00148658,0.06989491,0.02129035,Black,Black,0.66842255,0.7269633,0.69299645,0.70744228,0.41100982,822.35,Suburban
MD,MD-45,99142,77159,-0.0050937,-0.00492132,0.20998199,0.79001801,0.47238819,0.22410866,0.0018922,0.09591882,0.02297852,Black,Black,0.60487197,0.67600378,0.65646815,0.68840986,0.41226524,1105.64,Urban
MD,MD-46,97283,75739,-0.02128841,-0.02357992,0.35055916,0.64944084,0.53610425,0.06311147,0.00158439,0.04626414,0.01777156,Black,Black,0.55039006,0.57771967,0.43225471,0.80968917,0.50603434,337.31,Suburban
MD,MD-47,95276,74044,0.00460767,-0.04372399,0.36851062,0.63148938,0.32157906,0.22155745,0.00191778,0.08829885,0.02386419,Minority,Minority,0.7709737,0.83685015,0.81638363,0.69967622,0.59982292,3978.73,Urban
MD,MD-48,100033,76224,0.01825398,0.00402156,0.27360149,0.72639851,0.43057305,0.16633869,0.00153495,0.13121851,0.01849811,Black,Black,0.55930955,0.67148165,0.66853946,0.70059935,0.49589325,1719.17,Urban
MD,MD-49,100221,79045,0.00455992,0.0059085,0.38992979,0.61007021,0.26947941,0.17970776,0.0018091,0.14992726,0.01667405,Minority,Minority,0.50906968,0.57314503,0.51299069,0.77365536,0.52519739,707.04,Suburban
MD,MD-50,96069,73165,0.00648492,-0.03576472,0.34275952,0.65724048,0.1681405,0.35849108,0.00183148,0.12541516,0.02892093,Hispanic,Hispanic,0.54958427,0.64402805,0.64547005,0.71869338,0.45404155,2543.09,Urban
MD,MD-51,100037,77898,-0.00869678,0.00406171,0.72185422,0.27814578,0.05715166,0.0800534,0.00152764,0.12463735,0.0086395,White,White,0.68658342,0.71380753,0.65192783,0.86480204,0.88286016,1891.65,Urban
MD,MD-52,103599,81345,-0.0138901,0.03981316,0.58677239,0.41322761,0.08285697,0.09838343,0.00157354,0.2171123,0.0086545,White,White,0.52058197,0.57740714,0.51789861,0.79183995,0.79309452,1009.68,Urban
MD,MD-53,95042,75310,0.01289956,-0.04607262,0.49385208,0.50614792,0.1166379,0.16096136,0.0017262,0.21666445,0.01629266,Minority,White,0.53461238,0.57828733,0.50579962,0.76339972,0.63389457,1385.93,Urban
MD,MD-54,99884,76130,-0.01523768,0.00252606,0.40190464,0.59809536,0.19025351,0.25033495,0.00198345,0.15057139,0.02294759,Minority,Minority,0.38524832,0.46704188,0.44703324,0.73330652,0.49255645,573.07,Suburban
MD,MD-55,104535,80532,0.00403693,0.0492077,0.37568917,0.62431083,0.15987434,0.2066011,0.00203646,0.25153976,0.01702429,Minority,Minority,0.49342544,0.56783229,0.53680161,0.7112705,0.58912,1984.7,Urban
MD,MD-56,96452,73160,-0.00077759,-0.03192059,0.2997813,0.7002187,0.25713505,0.20721706,0.00198196,0.23156096,0.01943685,Minority,Minority,0.46524101,0.56522131,0.54700065,0.69737843,0.50031308,1703.16,Urban
MD,MD-57,97349,71226,0.05093016,-0.02291749,0.56532727,0.43467273,0.11675512,0.10608486,0.00148822,0.19939348,0.01554208,White,White,0.24169383,0.28232346,0.17536497,0.81822952,0.60707086,133.5,Rural
MD,MD-58,101436,79098,0.07439173,0.01810334,0.67863916,0.32136084,0.14847404,0.10263218,0.00201016,0.05576626,0.01941895,White,White,0.25521558,0.26266976,0.14744773,0.74109735,0.44745099,328.91,Suburban
MD,MD-59,99708,76478,0.0538372,0.00075957,0.84166688,0.15833312,0.04843223,0.05146578,0.001556,0.03543503,0.01962656,White,White,-0.12372654,-0.12392264,-0.24184079,0.78519986,0.41483464,94.36,Rural
MD,MD-60,104010,79680,0.00262475,0.04393833,0.60823293,0.39176707,0.19914659,0.1310241,0.00144327,0.04706325,0.02325552,White,White,0.08339194,0.12602821,0.03200304,0.58250597,0.26932252,436.71,Suburban
MD,MD-61,94832,74587,0.01045006,-0.04818037,0.84466462,0.15533538,0.07192942,0.0430638,0.00126027,0.01882366,0.01982919,White,White,-0.33674346,-0.33282509,-0.40925399,0.68539695,0.24620943,88.47,Rural
MD,MD-62,96912,79374,-0.00871925,-0.02730362,0.88448358,0.11551642,0.07139618,0.01316552,0.00099529,0.01113715,0.01616398,White,White,-0.44683689,-0.44212142,-0.48368969,0.61411144,0.22000173,34.93,Rural
ME,ME-1,97314,79186,0.02490906,0.00002716,0.92915414,0.07084586,0.0115677,0.01664436,0.00088399,0.01630339,0.01612659,White,White,0.17934809,0.19307791,0.10993312,0.79508487,0.3729671,109.04,Rural
ME,ME-2,99832,82323,0.02167642,0.02590286,0.91631743,0.08368257,0.01696974,0.01718839,0.00080172,0.02536351,0.01579146,White,White,0.26902564,0.27049582,0.16722475,0.76799808,0.42958436,172.34,Rural
ME,ME-3,95140,79924,0.00938617,-0.0223135,0.82983835,0.17016165,0.0767354,0.03180521,0.00148891,0.03907462,0.01448876,White,White,0.61108618,0.6171975,0.5311566,0.72920403,0.55312173,1048.18,Urban
ME,ME-4,95720,77437,0.02026745,-0.01635325,0.92206568,0.07793432,0.01488952,0.01887986,0.00100727,0.01959012,0.01669744,White,White,0.33017449,0.31539015,0.22066423,0.85039974,0.49291257,83.33,Rural
ME,ME-5,97873,77440,0.02456244,0.00577161,0.88607955,0.11392045,0.05374483,0.01647727,0.00127841,0.01309401,0.02222366,White,White,-0.02922173,0.00215643,-0.07028853,0.66848918,0.23341559,121.37,Rural
