CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
MD-49,,,,,,,,45368,33597,10521,,,,,,,38113,29053,7656,38287,20294,17635,,,,,,,,,,,,,,,,,,,,,,51186,33385,17083,,,,,,
MD-50,,,,,,,,41617,33653,6667,,,,,,,35423,28929,5208,35557,22134,13008,,,,,,,,,,,,,,,,,,,,,,41005,27968,12404,,,,,,
MD-51,,,,,,,,52157,41247,9903,,,,,,,47635,38125,7309,47237,25162,21621,,,,,,,,,,,,,,,,,,,,,,58770,42749,15558,,,,,,
MD-52,,,,,,,,49439,36135,12175,,,,,,,43683,32317,8788,43594,20322,22847,,,,,,,,,,,,,,,,,,,,,,56252,35448,20190,,,,,,
MD-53,,,,,,,,43597,31891,10373,,,,,,,37504,28248,7446,37621,19438,17765,,,,,,,,,,,,,,,,,,,,,,48432,31767,15977,,,,,,
MD-54,,,,,,,,50562,34871,14059,,,,,,,39893,28432,9779,40223,19799,19975,,,,,,,,,,,,,,,,,,,,,,47141,27465,18814,,,,,,
MD-55,,,,,,,,41786,31058,9415,,,,,,,34915,26722,6730,35046,18427,16216,,,,,,,,,,,,,,,,,,,,,,44659,28191,15755,,,,,,
MD-56,,,,,,,,39126,29175,8516,,,,,,,32248,24903,5916,32526,18611,13519,,,,,,,,,,,,,,,,,,,,,,42731,26835,15042,,,,,,
MD-57,,,,,,,,43450,24182,17916,,,,,,,38631,22948,13734,39225,14320,24492,,,,,,,,,,,,,,,,,,,,,,55817,27380,27393,,,,,,
MD-58,,,,,,,,44792,24209,18457,,,,,,,39432,23657,13994,39436,15255,23594,,,,,,,,,,,,,,,,,,,,,,58455,29861,26923,,,,,,
MD-59,,,,,,,,50760,19052,29974,,,,,,,43682,18101,23731,43982,9407,34147,,,,,,,,,,,,,,,,,,,,,,60525,19581,38856,,,,,,
MD-60,,,,,,,,35215,17837,15649,,,,,,,28333,15729,11345,28218,10246,17512,,,,,,,,,,,,,,,,,,,,,,42031,18597,21767,,,,,,
MD-61,,,,,,,,43993,14029,28339,,,,,,,35789,12316,22039,35935,6141,29281,,,,,,,,,,,,,,,,,,,,,,49143,12207,34365,,,,,,
MD-62,,,,,,,,42451,12457,28282,,,,,,,34288,11414,21591,34538,5380,28696,,,,,,,,,,,,,,,,,,,,,,46913,9819,33777,,,,,,
ME-1,,,,,,,,,,,,,,,,,,,,45365,24638,18133,,,,61482,29593,28661,,,,,,,,,,,,,,,,62133,9267,20150,,,,,,
ME-2,,,,,,,,,,,,,,,,,,,,47572,26239,18936,,,,63313,32003,27569,,,,,,,,,,,,,,,,63709,8066,18604,,,,,,
ME-3,,,,,,,,,,,,,,,,,,,,46701,35634,9044,,,,58571,38627,13712,,,,,,,,,,,,,,,,55007,11080,7611,,,,,,
ME-4,,,,,,,,,,,,,,,,,,,,52625,31467,18392,,,,65481,34450,26861,,,,,,,,,,,,,,,,66141,7036,16485,,,,,,
ME-5,,,,,,,,,,,,,,,,,,,,39382,17723,18785,,,,51476,20115,28188,,,,,,,,,,,,,,,,50679,4981,18533,,,,,,
ME-6,,,,,,,,,,,,,,,,,,,,47483,23206,21862,,,,61520,27949,29865,,,,,,,,,,,,,,,,61276,7096,20090,,,,,,
ME-7,,,,,,,,,,,,,,,,,,,,50497,26321,21424,,,,63790,27470,32109,,,,,,,,,,,,,,,,63143,5885,21138,,,,,,
ME-8,,,,,,,,,,,,,,,,,,,,45196,22122,20393,,,,58320,23079,31323,,,,,,,,,,,,,,,,58395,5535,21640,,,,,,
ME-9,,,,,,,,,,,,,,,,,,,,47896,25493,19769,,,,60046,25449,30004,,,,,,,,,,,,,,,,61255,6446,20465,,,,,,
ME-10,,,,,,,,,,,,,,,,,,,,42736,17326,22449,,,,57673,20175,33889,,,,,,,,,,,,,,,,59955,5170,25345,,,,,,
ME-11,,,,,,,,,,,,,,,,,,,,43165,18934,20774,,,,55518,18071,33358,,,,,,,,,,,,,,,,55879,3995,23310,,,,,,
ME-12,,,,,,,,,,,,,,,,,,,,40476,14528,23604,,,,54026,13002,37788,,,,,,,,,,,,,,,,55814,3251,28272,,,,,,
ME-13,,,,,,,,,,,,,,,,,,,,41199,21137,17704,,,,54526,22072,28983,,,,,,,,,,,,,,,,54496,7059,19206,,,,,,
ME-14,,,,,,,,,,,,,,,,,,,,40248,16194,21042,,,,53228,15186,35332,,,,,,,,,,,,,,,,53183,4008,23584,,,,,,
MI-1,,,,,,,,,,,,,,,,,42826,18520,23406,42763,18486,23060,,,,53782,21497,31512,,,,,,,,,,,,,,,,55428,20277,33723,,,,,,
MI-2,,,,,,,,,,,,,,,,,43977,23206,19766,43991,23633,19030,,,,54683,27537,26343,,,,,,,,,,,,,,,,56085,27519,27130,,,,,,
MI-3,,,,,,,,,,,,,,,,,43722,17851,25049,43723,17898,24730,,,,56073,20064,35221,,,,,,,,,,,,,,,,57860,19236,37103,,,,,,
MI-4,,,,,,,,,,,,,,,,,52747,20906,30627,52815,21315,29765,,,,65301,24652,39787,,,,,,,,,,,,,,,,68099,26085,40124,,,,,,
MI-5,,,,,,,,,,,,,,,,,54849,27437,26411,54915,27924,25533,,,,66097,32577,32775,,,,,,,,,,,,,,,,67912,35345,31024,,,,,,
MI-6,,,,,,,,,,,,,,,,,45266,18833,25284,45332,19236,24530,,,,57031,21967,34211,,,,,,,,,,,,,,,,60007,22960,35263,,,,,,
MI-7,,,,,,,,,,,,,,,,,48233,18503,28622,48285,18709,27910,,,,61234,21224,39206,,,,,,,,,,,,,,,,63657,20896,40995,,,,,,
MI-8,,,,,,,,,,,,,,,,,48140,18117,28852,48149,18243,28264,,,,61381,21222,39194,,,,,,,,,,,,,,,,64345,20557,41881,,,,,,
MI-9,,,,,,,,,,,,,,,,,41649,15941,24756,41686,15931,24338,,,,54867,18830,35132,,,,,,,,,,,,,,,,57556,17920,37884,,,,,,
MI-10,,,,,,,,,,,,,,,,,40003,19056,20132,40174,19585,19435,,,,50640,24199,25634,,,,,,,,,,,,,,,,51950,25135,25376,,,,,,
MI-11,,,,,,,,,,,,,,,,,46382,22531,22770,46580,23187,21864,,,,59542,27104,31351,,,,,,,,,,,,,,,,60151,26313,32145,,,,,,
MI-12,,,,,,,,,,,,,,,,,40192,14526,24665,40281,14628,24295,,,,53127,16530,35764,,,,,,,,,,,,,,,,55657,16622,37278,,,,,,
MI-13,,,,,,,,,,,,,,,,,38950,13626,24248,39003,13843,23642,,,,51232,15666,34519,,,,,,,,,,,,,,,,54818,16379,36646,,,,,,
MI-14,,,,,,,,,,,,,,,,,41203,17714,22350,41329,18115,21768,,,,54802,20658,32894,,,,,,,,,,,,,,,,58129,21861,34463,,,,,,
MI-15,,,,,,,,,,,,,,,,,36286,21593,13615,36434,22292,12947,,,,47608,27337,19023,,,,,,,,,,,,,,,,47341,27308,18462,,,,,,
MI-16,,,,,,,,,,,,,,,,,42684,21790,19984,42729,22176,19281,,,,54449,27533,25949,,,,,,,,,,,,,,,,55358,28590,25405,,,,,,
MI-17,,,,,,,,,,,,,,,,,43020,19882,22232,43170,20747,21082,,,,55494,25654,28882,,,,,,,,,,,,,,,,57395,27897,28058,,,,,,
MI-18,,,,,,,,,,,,,,,,,38190,10295,27322,38303,10685,26636,,,,51664,14330,36652,,,,,,,,,,,,,,,,56093,17446,37387,,,,,,
MI-19,,,,,,,,,,,,,,,,,46988,15519,30764,47114,15948,29973,,,,60542,19203,40574,,,,,,,,,,,,,,,,63604,22046,40263,,,,,,
MI-20,,,,,,,,,,,,,,,,,53764,27425,25366,53851,28405,23965,,,,64825,32962,30883,,,,,,,,,,,,,,,,66516,36240,28719,,,,,,
MI-21,,,,,,,,,,,,,,,,,40717,22073,17422,40933,22876,16467,,,,52810,28461,23035,,,,,,,,,,,,,,,,53871,30193,21867,,,,,,
MI-22,,,,,,,,,,,,,,,,,30732,17112,12622,30836,17740,11921,,,,41129,23332,16736,,,,,,,,,,,,,,,,41189,23739,15915,,,,,,
MI-23,,,,,,,,,,,,,,,,,35778,18780,16216,35842,19327,15422,,,,47532,25509,21062,,,,,,,,,,,,,,,,48015,26279,20277,,,,,,
MI-24,,,,,,,,,,,,,,,,,46107,27002,18319,46212,27812,17238,,,,57171,33879,22469,,,,,,,,,,,,,,,,56657,35239,20037,,,,,,
MI-25,,,,,,,,,,,,,,,,,44561,16064,27530,44725,16496,26759,,,,59039,19654,38372,,,,,,,,,,,,,,,,63319,22270,39365,,,,,,
MI-26,,,,,,,,,,,,,,,,,46737,26256,19746,46906,27381,18380,,,,58102,32336,24885,,,,,,,,,,,,,,,,59175,33422,24575,,,,,,
MI-27,,,,,,,,,,,,,,,,,44500,25113,18508,44543,25884,17192,,,,56018,30832,23939,,,,,,,,,,,,,,,,56278,30593,24183,,,,,,
MI-28,,,,,,,,,,,,,,,,,40094,29451,9625,40086,30123,8646,,,,48053,35030,11849,,,,,,,,,,,,,,,,48834,35368,11795,,,,,,
MI-29,,,,,,,,,,,,,,,,,44457,28303,15588,44509,29324,14234,,,,51890,32434,18802,,,,,,,,,,,,,,,,54601,34611,18768,,,,,,
MI-30,,,,,,,,,,,,,,,,,43578,16887,25651,43731,17451,24596,,,,57267,19535,36542,,,,,,,,,,,,,,,,60621,20374,38498,,,,,,
MI-31,,,,,,,,,,,,,,,,,40999,15522,24508,41099,16326,23330,,,,54197,17911,35306,,,,,,,,,,,,,,,,56803,17978,37210,,,,,,
MI-32,,,,,,,,,,,,,,,,,34903,13828,20112,35014,14674,18965,,,,46937,15827,29950,,,,,,,,,,,,,,,,50201,16868,31728,,,,,,
MI-33,,,,,,,,,,,,,,,,,37101,13710,22471,37125,13968,21872,,,,49652,17112,31549,,,,,,,,,,,,,,,,52045,17855,32675,,,,,,
MI-34,,,,,,,,,,,,,,,,,36998,15390,20476,37098,15858,19805,,,,49019,18511,29394,,,,,,,,,,,,,,,,51777,19249,30969,,,,,,
MI-35,,,,,,,,,,,,,,,,,45645,13822,31153,45741,14328,30233,,,,59713,17901,41076,,,,,,,,,,,,,,,,63709,20892,41384,,,,,,
MI-36,,,,,,,,,,,,,,,,,39986,16657,22339,40064,17208,21407,,,,52945,19979,31842,,,,,,,,,,,,,,,,56140,21346,33059,,,,,,
MI-37,,,,,,,,,,,,,,,,,39478,27114,11173,39568,27755,10328,,,,47358,31989,14050,,,,,,,,,,,,,,,,47243,32298,13292,,,,,,
MI-38,,,,,,,,,,,,,,,,,47891,26851,20117,47959,27308,19312,,,,60049,33017,25902,,,,,,,,,,,,,,,,60672,34933,23983,,,,,,
MI-39,,,,,,,,,,,,,,,,,44281,16493,26771,44320,16855,25899,,,,57822,19430,37133,,,,,,,,,,,,,,,,59877,19770,38257,,,,,,
MI-40,,,,,,,,,,,,,,,,,33865,11800,21082,33919,12281,20326,,,,45634,14246,30216,,,,,,,,,,,,,,,,47224,14416,31174,,,,,,
MI-41,,,,,,,,,,,,,,,,,35454,17652,16823,35459,18274,15855,,,,46502,22297,23018,,,,,,,,,,,,,,,,47722,22545,23486,,,,,,
MI-42,,,,,,,,,,,,,,,,,36841,18927,17044,36908,19541,16211,,,,47410,23665,22578,,,,,,,,,,,,,,,,49066,24171,23370,,,,,,
MI-43,,,,,,,,,,,,,,,,,39960,17084,21981,40052,17624,21225,,,,52517,19767,31659,,,,,,,,,,,,,,,,53784,19772,32385,,,,,,
MI-44,,,,,,,,,,,,,,,,,36717,23954,11961,36776,24612,11206,,,,46672,30657,15189,,,,,,,,,,,,,,,,45248,29086,14916,,,,,,
MI-45,,,,,,,,,,,,,,,,,44097,17518,25848,44222,18081,25100,,,,55652,20863,34020,,,,,,,,,,,,,,,,56688,20582,34743,,,,,,
MI-46,,,,,,,,,,,,,,,,,44213,16355,26959,44254,16745,26132,,,,57885,19953,36785,,,,,,,,,,,,,,,,60461,19545,39270,,,,,,
MI-47,,,,,,,,,,,,,,,,,33466,27192,5415,33469,27710,4833,,,,43539,34578,7920,,,,,,,,,,,,,,,,40928,31273,8405,,,,,,
MI-48,,,,,,,,,,,,,,,,,44640,25510,18295,44695,26507,17028,,,,57394,32225,24199,,,,,,,,,,,,,,,,57539,31152,24621,,,,,,
MI-49,,,,,,,,,,,,,,,,,42199,21439,19701,42292,22651,18224,,,,55466,26343,27960,,,,,,,,,,,,,,,,56542,25710,29133,,,,,,
MI-50,,,,,,,,,,,,,,,,,47973,21762,25237,48088,23205,23452,,,,62711,27234,34426,,,,,,,,,,,,,,,,64450,26860,35840,,,,,,
MI-51,,,,,,,,,,,,,,,,,41378,14680,25749,41439,14436,25691,,,,54519,17214,36426,,,,,,,,,,,,,,,,55890,15933,38379,,,,,,
MI-52,,,,,,,,,,,,,,,,,42979,15709,26371,42932,16127,25325,,,,56776,18066,37606,,,,,,,,,,,,,,,,59647,17956,40104,,,,,,
MI-53,,,,,,,,,,,,,,,,,41526,14966,25708,41538,14949,25173,,,,56788,17184,38372,,,,,,,,,,,,,,,,59904,16935,41269,,,,,,
MI-54,,,,,,,,,,,,,,,,,41585,18499,21964,41530,19072,20829,,,,55278,21660,32162,,,,,,,,,,,,,,,,57502,21750,33860,,,,,,
MI-55,,,,,,,,,,,,,,,,,44077,17955,25051,44239,19133,23705,,,,58018,21925,35020,,,,,,,,,,,,,,,,60633,21924,37130,,,,,,
MI-56,,,,,,,,,,,,,,,,,46055,17205,28108,46357,17994,27107,,,,60498,21541,38043,,,,,,,,,,,,,,,,63213,23592,38409,,,,,,
MI-57,,,,,,,,,,,,,,,,,38144,17107,20269,38229,17716,19398,,,,52161,21304,29661,,,,,,,,,,,,,,,,53863,20853,31445,,,,,,
MI-58,,,,,,,,,,,,,,,,,45226,28797,15830,45324,29251,15140,,,,55593,34991,19879,,,,,,,,,,,,,,,,53838,33721,18481,,,,,,
MI-59,,,,,,,,,,,,,,,,,49810,40937,8306,49851,41612,7586,,,,60192,48868,10495,,,,,,,,,,,,,,,,57657,46212,10266,,,,,,
MI-60,,,,,,,,,,,,,,,,,43346,18981,23588,43419,19443,22709,,,,59545,22758,35489,,,,,,,,,,,,,,,,62796,23545,37535,,,,,,
MI-61,,,,,,,,,,,,,,,,,48338,17093,30565,48453,17664,29561,,,,63464,20701,41853,,,,,,,,,,,,,,,,66549,22050,43176,,,,,,
MI-62,,,,,,,,,,,,,,,,,39252,19944,18694,39288,20100,18190,,,,53754,24974,27775,,,,,,,,,,,,,,,,55840,23518,30466,,,,,,
MI-63,,,,,,,,,,,,,,,,,41551,18093,22915,41570,18035,22616,,,,58209,22567,34724,,,,,,,,,,,,,,,,60722,21577,37629,,,,,,
MI-64,,,,,,,,,,,,,,,,,45631,20064,25073,45759,20474,24412,,,,62843,24674,37297,,,,,,,,,,,,,,,,65664,24629,39682,,,,,,
MI-65,,,,,,,,,,,,,,,,,41337,23045,17498,41405,23140,17029,,,,54723,28552,24763,,,,,,,,,,,,,,,,54981,27730,25561,,,,,,
MI-66,,,,,,,,,,,,,,,,,43928,19701,23553,44072,19893,23023,,,,59088,23553,34359,,,,,,,,,,,,,,,,60598,23660,35431,,,,,,
MI-67,,,,,,,,,,,,,,,,,40384,24548,14941,40444,24838,14376,,,,53112,30865,20970,,,,,,,,,,,,,,,,53066,30554,20820,,,,,,
MI-68,,,,,,,,,,,,,,,,,38668,21777,16048,38761,21860,15671,,,,51510,27301,22834,,,,,,,,,,,,,,,,51455,26079,23485,,,,,,
MI-69,,,,,,,,,,,,,,,,,33344,20322,12233,33450,20579,11811,,,,45483,26687,17575,,,,,,,,,,,,,,,,45571,24291,18729,,,,,,
MI-70,,,,,,,,,,,,,,,,,53024,32924,19264,53189,33684,18040,,,,64830,39776,24204,,,,,,,,,,,,,,,,64860,40895,22415,,,,,,
MI-71,,,,,,,,,,,,,,,,,48549,35890,11575,48759,36757,10678,,,,61720,44162,16261,,,,,,,,,,,,,,,,61613,43881,15922,,,,,,
MI-72,,,,,,,,,,,,,,,,,49850,24659,24610,49987,25060,23944,,,,62305,30571,31074,,,,,,,,,,,,,,,,61950,30622,29889,,,,,,
MI-73,,,,,,,,,,,,,,,,,51317,26483,24413,51429,26996,23615,,,,63139,32687,29949,,,,,,,,,,,,,,,,61952,32561,27804,,,,,,
MI-74,,,,,,,,,,,,,,,,,52772,31277,20974,52904,31672,20409,,,,67008,37836,28573,,,,,,,,,,,,,,,,66143,35731,28432,,,,,,
MI-75,,,,,,,,,,,,,,,,,41187,22131,18508,41321,22609,17851,,,,53856,28685,24510,,,,,,,,,,,,,,,,53740,28767,23712,,,,,,
MI-76,,,,,,,,,,,,,,,,,47846,19248,27827,47952,20128,26526,,,,61794,23877,36962,,,,,,,,,,,,,,,,64063,25564,37108,,,,,,
MI-77,,,,,,,,,,,,,,,,,47547,21492,25035,47637,22198,23893,,,,61431,26620,33580,,,,,,,,,,,,,,,,62024,27089,33360,,,,,,
MI-78,,,,,,,,,,,,,,,,,50801,20298,29809,50888,21079,28565,,,,64456,25128,38555,,,,,,,,,,,,,,,,65677,27088,37408,,,,,,
MI-79,,,,,,,,,,,,,,,,,29350,20295,8441,29392,20829,7760,,,,39546,27061,11622,,,,,,,,,,,,,,,,39468,26232,12027,,,,,,
MI-80,,,,,,,,,,,,,,,,,51971,22061,29208,52220,22906,28047,,,,66379,27106,38416,,,,,,,,,,,,,,,,69731,30322,38138,,,,,,
MI-81,,,,,,,,,,,,,,,,,51435,36135,14705,51514,36556,13990,,,,62456,43452,18104,,,,,,,,,,,,,,,,63469,45378,16505,,,,,,
MI-82,,,,,,,,,,,,,,,,,38991,29779,8360,39068,30300,7677,,,,49363,37307,10795,,,,,,,,,,,,,,,,48772,35950,10446,,,,,,
MI-83,,,,,,,,,,,,,,,,,40724,34984,5291,40765,35200,4931,,,,50539,42960,7046,,,,,,,,,,,,,,,,52974,44549,7084,,,,,,
MI-84,,,,,,,,,,,,,,,,,54473,28318,25572,54494,28679,24709,,,,67188,34432,31938,,,,,,,,,,,,,,,,67083,35081,30262,,,,,,
MI-85,,,,,,,,,,,,,,,,,46390,23352,22331,46514,24170,21203,,,,61018,28317,31560,,,,,,,,,,,,,,,,61447,27846,31932,,,,,,
MI-86,,,,,,,,,,,,,,,,,37975,21732,15326,38102,22187,14587,,,,51052,27133,22417,,,,,,,,,,,,,,,,51080,26176,23102,,,,,,
MI-87,,,,,,,,,,,,,,,,,35711,20436,14462,35800,20851,13702,,,,48492,25730,21379,,,,,,,,,,,,,,,,48491,24288,22137,,,,,,
MI-88,,,,,,,,,,,,,,,,,27146,19667,7062,27311,19717,6907,,,,36094,25755,9581,,,,,,,,,,,,,,,,31308,12884,12184,,,,,,
MI-89,,,,,,,,,,,,,,,,,32011,19561,11778,32140,19785,11378,,,,43623,25690,16705,,,,,,,,,,,,,,,,40032,17693,17400,,,,,,
MI-90,,,,,,,,,,,,,,,,,38235,22957,14291,38392,23515,13584,,,,51523,29214,20887,,,,,,,,,,,,,,,,51116,28216,21004,,,,,,
MI-91,,,,,,,,,,,,,,,,,35905,26311,8807,35912,26803,8095,,,,47448,33308,12778,,,,,,,,,,,,,,,,46890,31782,13384,,,,,,
MI-92,,,,,,,,,,,,,,,,,43364,25946,16860,43433,26514,16075,,,,56652,33758,22126,,,,,,,,,,,,,,,,56896,31849,21880,,,,,,
MI-93,,,,,,,,,,,,,,,,,50741,26017,24037,50914,26599,23043,,,,62577,30921,30741,,,,,,,,,,,,,,,,61632,30847,28999,,,,,,
MI-94,,,,,,,,,,,,,,,,,37689,30864,5991,37786,31428,5420,,,,49143,39901,7881,,,,,,,,,,,,,,,,47971,38622,7714,,,,,,
MI-95,,,,,,,,,,,,,,,,,27346,25387,1316,27372,25808,1057,,,,37270,34276,1859,,,,,,,,,,,,,,,,35799,31567,2746,,,,,,
MI-96,,,,,,,,,,,,,,,,,39734,37513,1546,39820,38147,1055,,,,50233,47167,1861,,,,,,,,,,,,,,,,46911,43074,2484,,,,,,
MI-97,,,,,,,,,,,,,,,,,31195,29104,1361,31192,29568,957,,,,40398,37348,1795,,,,,,,,,,,,,,,,39012,35090,2395,,,,,,
MI-98,,,,,,,,,,,,,,,,,25889,23959,1317,25922,24194,1156,,,,36189,33033,2116,,,,,,,,,,,,,,,,33569,26526,4847,,,,,,
MI-99,,,,,,,,,,,,,,,,,35287,27760,6909,35381,28267,6432,,,,46910,37616,8231,,,,,,,,,,,,,,,,45155,35648,8180,,,,,,
MI-100,,,,,,,,,,,,,,,,,42891,31882,10384,42937,32765,9406,,,,52646,39225,12499,,,,,,,,,,,,,,,,50519,37694,11499,,,,,,
MI-101,,,,,,,,,,,,,,,,,20308,17741,2069,20344,17995,1844,,,,28418,23879,3555,,,,,,,,,,,,,,,,27326,21552,4532,,,,,,
MN-1,,,,,,,,,,,,,,,,,42575,20849,20232,42416,17304,23443,,,,55920,20905,30892,,,,,,,,,,44722,18314,25230,,,,57741,26746,29092,,,,,,
MN-2,,,,,,,,,,,,,,,,,45230,24004,19753,45066,20198,23079,,,,57861,23466,30111,,,,,,,,,,46309,20621,24438,,,,59903,29700,28405,,,,,,
MN-3,,,,,,,,,,,,,,,,,42703,25824,15321,42593,22750,18051,,,,53957,27426,21994,,,,,,,,,,39640,22134,16390,,,,51622,30918,18805,,,,,,
MN-4,,,,,,,,,,,,,,,,,44374,26863,16067,44279,23654,18923,,,,56283,29035,23067,,,,,,,,,,43375,24542,17702,,,,56075,34160,20098,,,,,,
MN-5,,,,,,,,,,,,,,,,,45790,28412,15699,45655,25009,18737,,,,57188,29292,23244,,,,,,,,,,44564,25202,18053,,,,57323,35057,20281,,,,,,
MN-6,,,,,,,,,,,,,,,,,52926,35688,15698,52802,31737,19234,,,,63484,37028,22024,,,,,,,,,,49963,32060,16696,,,,60975,41436,17497,,,,,,
MN-7,,,,,,,,,,,,,,,,,48075,30787,16059,47950,27036,19470,,,,61601,32967,24418,,,,,,,,,,47173,27897,18084,,,,61159,38441,20653,,,,,,
MN-8,,,,,,,,,,,,,,,,,50864,30673,18449,50782,26536,22269,,,,64087,31282,28177,,,,,,,,,,52336,28255,22679,,,,66746,38581,26164,,,,,,
MN-9,,,,,,,,,,,,,,,,,53441,30654,21199,53270,26194,25241,,,,64440,29926,30317,,,,,,,,,,52877,26821,24644,,,,64378,35205,27171,,,,,,
MN-10,,,,,,,,,,,,,,,,,50419,33332,15568,50304,29954,18715,,,,59180,34091,20871,,,,,,,,,,46548,29250,16073,,,,56632,37718,17022,,,,,,
MN-11,,,,,,,,,,,,,,,,,46538,32706,12162,46374,30087,14571,,,,55374,34061,16765,,,,,,,,,,42394,28567,12419,,,,52482,36850,13666,,,,,,
MN-12,,,,,,,,,,,,,,,,,28883,22016,4794,28470,20838,5703,,,,37084,23564,7819,,,,,,,,,,22875,16093,5335,,,,32092,23225,7018,,,,,,
MN-13,,,,,,,,,,,,,,,,,39611,32440,4923,39229,31391,5771,,,,46420,33695,7232,,,,,,,,,,32922,26430,5054,,,,41736,33591,6223,,,,,,
MN-14,,,,,,,,,,,,,,,,,57827,48201,7732,57410,46268,9482,,,,63357,49677,9945,,,,,,,,,,51666,43351,6955,,,,60925,51571,7364,,,,,,
MN-15,,,,,,,,,,,,,,,,,41315,26756,12595,41215,24386,14680,,,,52069,28140,18134,,,,,,,,,,36465,21817,13249,,,,48751,30858,15701,,,,,,
MN-16,,,,,,,,,,,,,,,,,45640,26211,17894,45574,22561,21170,,,,59020,26937,27147,,,,,,,,,,45653,23149,21173,,,,60471,32897,25295,,,,,,
MN-17,,,,,,,,,,,,,,,,,44782,23195,19944,44704,19881,22916,,,,58575,23490,29580,,,,,,,,,,44855,20043,23303,,,,58881,29027,27742,,,,,,
MN-18,,,,,,,,,,,,,,,,,45311,19034,24500,45144,15495,27674,,,,60964,17600,37956,,,,,,,,,,48202,15284,31133,,,,63371,22926,38284,,,,,,
MN-19,,,,,,,,,,,,,,,,,47690,39943,5811,47452,38604,6986,,,,53855,41470,8210,,,,,,,,,,43612,36500,5538,,,,52604,44156,6578,,,,,,
MN-20,,,,,,,,,,,,,,,,,31949,25381,4303,31700,24561,5018,,,,40131,27581,6456,,,,,,,,,,25042,19497,4196,,,,34700,27487,5372,,,,,,
MN-21,,,,,,,,,,,,,,,,,37916,33211,2825,37577,32690,3257,,,,42053,34077,4014,,,,,,,,,,26809,23192,2292,,,,33490,28760,3093,,,,,,
MN-22,,,,,,,,,,,,,,,,,59172,51714,5611,58937,50267,6889,,,,65586,53875,7909,,,,,,,,,,54809,48154,5301,,,,62159,55151,5293,,,,,,
MN-23,,,,,,,,,,,,,,,,,57998,48973,7406,57704,46628,9350,,,,65410,51075,10447,,,,,,,,,,52142,44007,6853,,,,61823,53012,7119,,,,,,
MN-24,,,,,,,,,,,,,,,,,48000,32264,14205,47866,29112,16978,,,,56632,33080,19026,,,,,,,,,,43776,28103,14405,,,,53674,36412,15402,,,,,,
MN-25,,,,,,,,,,,,,,,,,36749,25502,9716,36540,23288,11570,,,,45868,27388,13827,,,,,,,,,,30997,20444,9466,,,,42244,29222,11290,,,,,,
MN-26,,,,,,,,,,,,,,,,,50674,37696,11173,50536,34846,13684,,,,59489,38951,15856,,,,,,,,,,46211,33898,11071,,,,56440,42598,11961,,,,,,
MN-27,,,,,,,,,,,,,,,,,52889,38466,13157,52693,34805,16459,,,,61590,40077,18102,,,,,,,,,,48715,34560,13105,,,,59231,43664,13813,,,,,,
MN-28,,,,,,,,,,,,,,,,,54759,36049,17510,54526,31333,21722,,,,63933,37055,23519,,,,,,,,,,51500,32631,17795,,,,61493,41187,18616,,,,,,
MN-29,,,,,,,,,,,,,,,,,51656,34278,16273,51456,29916,20193,,,,62042,35961,22657,,,,,,,,,,49034,31443,16585,,,,59625,40269,17593,,,,,,
MN-30,,,,,,,,,,,,,,,,,48585,29122,18196,48438,24680,22196,,,,60743,30084,26438,,,,,,,,,,48136,26642,20250,,,,60014,35959,22132,,,,,,
MN-31,,,,,,,,,,,,,,,,,51497,27130,23111,51237,21888,27826,,,,64459,27455,33293,,,,,,,,,,54746,25942,27536,,,,68330,35767,30641,,,,,,
MN-32,,,,,,,,,,,,,,,,,47452,25727,20470,47262,21266,24441,,,,60761,26383,30442,,,,,,,,,,50358,23884,25331,,,,63397,32841,28740,,,,,,
MN-33,,,,,,,,,,,,,,,,,41600,19373,20824,41459,15896,23893,,,,56873,19260,32867,,,,,,,,,,47002,17533,27951,,,,63331,26782,34347,,,,,,
MN-34,,,,,,,,,,,,,,,,,42996,18764,22839,42843,14634,26481,,,,57450,16351,36753,,,,,,,,,,46154,13665,31076,,,,58546,21588,35067,,,,,,
