CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
MA-50,,,,,,,,,,,,
MA-51,,,,,,,,,,,,
MA-52,,,,,,,,,,,,
MA-53,,,,,,,,,,,,
MA-54,,,,,,,,,,,,
MA-55,,,,,,,,,,,,
MA-56,,,,,,,,,,,,
MA-57,,,,,,,,,,,,
MA-58,,,,,,,,,,,,
MA-59,,,,,,,,,,,,
MA-60,,,,,,,,,,,,
MA-61,,,,,,,,,,,,
MA-62,,,,,,,,,,,,
MA-63,,,,,,,,,,,,
MA-64,,,,,,,,,,,,
MA-65,,,,,,,,,,,,
MA-66,,,,,,,,,,,,
MA-67,,,,,,,,,,,,
MA-68,,,,,,,,,,,,
MA-69,,,,,,,,,,,,
MA-70,,,,,,,,,,,,
MD-1,,,,,,,,,,,,
MD-2,,,,,,,,,,,,
MD-3,,,,,,,,,,,,
MD-4,,,,,,,,,,,,
MD-5,,,,,,,,,,,,
MD-6,,,,,,,,,,,,
MD-7,,,,,,,,,,,,
MD-8,,,,,,,,,,,,
MD-9,,,,,,,,,,,,
MD-10,,,,,,,,,,,,
MD-11,,,,,,,,,,,,
MD-12,,,,,,,,,,,,
MD-13,,,,,,,,,,,,
MD-14,,,,,,,,,,,,
MD-15,,,,,,,,,,,,
MD-16,,,,,,,,,,,,
MD-17,,,,,,,,,,,,
MD-18,,,,,,,,,,,,
MD-19,,,,,,,,,,,,
MD-20,,,,,,,,,,,,
MD-21,,,,,,,,,,,,
MD-22,,,,,,,,,,,,
MD-23,,,,,,,,,,,,
MD-24,,,,,,,,,,,,
MD-25,,,,,,,,,,,,
MD-26,,,,,,,,,,,,
MD-27,,,,,,,,,,,,
MD-28,,,,,,,,,,,,
MD-29,,,,,,,,,,,,
MD-30,,,,,,,,,,,,
MD-31,,,,,,,,,,,,
MD-32,,,,,,,,,,,,
MD-33,,,,,,,,,,,,
MD-34,,,,,,,,,,,,
MD-35,,,,,,,,,,,,
MD-36,,,,,,,,,,,,
MD-37,,,,,,,,,,,,
MD-38,,,,,,,,,,,,
MD-39,,,,,,,,,,,,
MD-40,,,,,,,,,,,,
MD-41,,,,,,,,,,,,
MD-42,,,,,,,,,,,,
MD-43,,,,,,,,,,,,
MD-44,,,,,,,,,,,,
MD-45,,,,,,,,,,,,
MD-46,,,,,,,,,,,,
MD-47,,,,,,,,,,,,
MD-48,,,,,,,,,,,,
MD-49,,,,,,,,,,,,
MD-50,,,,,,,,,,,,
MD-51,,,,,,,,,,,,
MD-52,,,,,,,,,,,,
MD-53,,,,,,,,,,,,
MD-54,,,,,,,,,,,,
MD-55,,,,,,,,,,,,
MD-56,,,,,,,,,,,,
MD-57,,,,,,,,,,,,
MD-58,,,,,,,,,,,,
MD-59,,,,,,,,,,,,
MD-60,,,,,,,,,,,,
MD-61,,,,,,,,,,,,
MD-62,,,,,,,,,,,,
ME-1,,,,,,,,,,,,
ME-2,,,,,,,,,,,,
ME-3,,,,,,,,,,,,
ME-4,,,,,,,,,,,,
ME-5,,,,,,,,,,,,
ME-6,,,,,,,,,,,,
ME-7,,,,,,,,,,,,
ME-8,,,,,,,,,,,,
ME-9,,,,,,,,,,,,
ME-10,,,,,,,,,,,,
ME-11,,,,,,,,,,,,
ME-12,,,,,,,,,,,,
ME-13,,,,,,,,,,,,
ME-14,,,,,,,,,,,,
MI-1,,,,,,,,,,,,
MI-2,,,,,,,,,,,,
MI-3,,,,,,,,,,,,
MI-4,,,,,,,,,,,,
MI-5,,,,,,,,,,,,
MI-6,,,,,,,,,,,,
MI-7,,,,,,,,,,,,
MI-8,,,,,,,,,,,,
MI-9,,,,,,,,,,,,
MI-10,,,,,,,,,,,,
MI-11,,,,,,,,,,,,
MI-12,,,,,,,,,,,,
MI-13,,,,,,,,,,,,
MI-14,,,,,,,,,,,,
MI-15,,,,,,,,,,,,
MI-16,,,,,,,,,,,,
MI-17,,,,,,,,,,,,
MI-18,,,,,,,,,,,,
MI-19,,,,,,,,,,,,
MI-20,,,,,,,,,,,,
MI-21,,,,,,,,,,,,
MI-22,,,,,,,,,,,,
MI-23,,,,,,,,,,,,
MI-24,,,,,,,,,,,,
MI-25,,,,,,,,,,,,
MI-26,,,,,,,,,,,,
MI-27,,,,,,,,,,,,
MI-28,,,,,,,,,,,,
MI-29,,,,,,,,,,,,
MI-30,,,,,,,,,,,,
MI-31,,,,,,,,,,,,
MI-32,,,,,,,,,,,,
MI-33,,,,,,,,,,,,
MI-34,,,,,,,,,,,,
MI-35,,,,,,,,,,,,
MI-36,,,,,,,,,,,,
MI-37,,,,,,,,,,,,
MI-38,,,,,,,,,,,,
MI-39,,,,,,,,,,,,
MI-40,,,,,,,,,,,,
MI-41,,,,,,,,,,,,
MI-42,,,,,,,,,,,,
MI-43,,,,,,,,,,,,
MI-44,,,,,,,,,,,,
MI-45,,,,,,,,,,,,
MI-46,,,,,,,,,,,,
MI-47,,,,,,,,,,,,
MI-48,,,,,,,,,,,,
MI-49,,,,,,,,,,,,
MI-50,,,,,,,,,,,,
MI-51,,,,,,,,,,,,
MI-52,,,,,,,,,,,,
MI-53,,,,,,,,,,,,
MI-54,,,,,,,,,,,,
MI-55,,,,,,,,,,,,
MI-56,,,,,,,,,,,,
MI-57,,,,,,,,,,,,
MI-58,,,,,,,,,,,,
MI-59,,,,,,,,,,,,
MI-60,,,,,,,,,,,,
MI-61,,,,,,,,,,,,
MI-62,,,,,,,,,,,,
MI-63,,,,,,,,,,,,
MI-64,,,,,,,,,,,,
MI-65,,,,,,,,,,,,
MI-66,,,,,,,,,,,,
MI-67,,,,,,,,,,,,
MI-68,,,,,,,,,,,,
MI-69,,,,,,,,,,,,
MI-70,,,,,,,,,,,,
MI-71,,,,,,,,,,,,
MI-72,,,,,,,,,,,,
MI-73,,,,,,,,,,,,
MI-74,,,,,,,,,,,,
MI-75,,,,,,,,,,,,
MI-76,,,,,,,,,,,,
MI-77,,,,,,,,,,,,
MI-78,,,,,,,,,,,,
MI-79,,,,,,,,,,,,
MI-80,,,,,,,,,,,,
MI-81,,,,,,,,,,,,
MI-82,,,,,,,,,,,,
MI-83,,,,,,,,,,,,
MI-84,,,,,,,,,,,,
MI-85,,,,,,,,,,,,
MI-86,,,,,,,,,,,,
MI-87,,,,,,,,,,,,
MI-88,,,,,,,,,,,,
MI-89,,,,,,,,,,,,
MI-90,,,,,,,,,,,,
MI-91,,,,,,,,,,,,
MI-92,,,,,,,,,,,,
MI-93,,,,,,,,,,,,
MI-94,,,,,,,,,,,,
MI-95,,,,,,,,,,,,
MI-96,,,,,,,,,,,,
MI-97,,,,,,,,,,,,
MI-98,,,,,,,,,,,,
MI-99,,,,,,,,,,,,
MI-100,,,,,,,,,,,,
MI-101,,,,,,,,,,,,
MN-1,,,,42416,17014,23392,,,,,,
MN-2,,,,45031,19748,23224,,,,,,
MN-3,,,,42563,22373,18122,,,,,,
MN-4,,,,44245,23310,19023,,,,,,
MN-5,,,,45680,24336,19108,,,,,,
MN-6,,,,52812,31332,19439,,,,,,
MN-7,,,,47987,26441,19653,,,,,,
MN-8,,,,50806,25777,22716,,,,,,
MN-9,,,,53293,25424,25538,,,,,,
MN-10,,,,50269,29262,18785,,,,,,
MN-11,,,,46388,29466,14599,,,,,,
MN-12,,,,28646,20481,5587,,,,,,
MN-13,,,,39371,30863,5781,,,,,,
MN-14,,,,57686,45796,9695,,,,,,
MN-15,,,,41147,23923,14620,,,,,,
MN-16,,,,45453,22103,21179,,,,,,
MN-17,,,,44662,19487,22879,,,,,,
MN-18,,,,45113,15296,27406,,,,,,
MN-19,,,,47519,38140,7283,,,,,,
MN-20,,,,31765,24176,4992,,,,,,
MN-21,,,,37672,32443,3333,,,,,,
MN-22,,,,59041,49884,7008,,,,,,
MN-23,,,,57884,46315,9541,,,,,,
MN-24,,,,47897,28687,17091,,,,,,
MN-25,,,,36619,23092,11489,,,,,,
MN-26,,,,50579,34431,13725,,,,,,
MN-27,,,,52763,34543,16540,,,,,,
MN-28,,,,54662,31370,21602,,,,,,
MN-29,,,,51552,29878,20049,,,,,,
MN-30,,,,48483,24533,22164,,,,,,
MN-31,,,,51327,21970,27622,,,,,,
MN-32,,,,47238,20993,24506,,,,,,
MN-33,,,,41406,15464,23803,,,,,,
MN-34,,,,42812,14458,26266,,,,,,
MN-35,,,,43760,22410,19685,,,,,,
MN-36,,,,41955,21994,18107,,,,,,
MN-37,,,,44180,21067,20862,,,,,,
MN-38,,,,46215,23276,20722,,,,,,
MN-39,,,,43115,17181,23673,,,,,,
MN-40,,,,43007,17102,23588,,,,,,
MN-41,,,,40289,15508,22790,,,,,,
MN-42,,,,41692,15984,23721,,,,,,
MN-43,,,,39403,18736,18448,,,,,,
MN-44,,,,42495,13906,26871,,,,,,
MN-45,,,,45299,18260,24845,,,,,,
MN-46,,,,45398,17034,26725,,,,,,
MN-47,,,,42344,16464,23930,,,,,,
MN-48,,,,37464,19072,16451,,,,,,
MN-49,,,,41484,17514,21986,,,,,,
MN-50,,,,42702,14491,26247,,,,,,
MN-51,,,,45279,16928,26175,,,,,,
MN-52,,,,44010,17100,24522,,,,,,
MN-53,,,,48429,24558,21309,,,,,,
MN-54,,,,51122,33921,14742,,,,,,
MN-55,,,,52075,28824,20937,,,,,,
MN-56,,,,39215,13589,23611,,,,,,
MN-57,,,,43637,22812,18070,,,,,,
MO-1,,,,,,,,,,,,
MO-2,,,,,,,,,,,,
MO-3,,,,,,,,,,,,
MO-4,,,,,,,,,,,,
MO-5,,,,,,,,,,,,
MO-6,,,,,,,,,,,,
MO-7,,,,,,,,,,,,
MO-8,,,,,,,,,,,,
MO-9,,,,,,,,,,,,
MO-10,,,,,,,,,,,,
MO-11,,,,,,,,,,,,
MO-12,,,,,,,,,,,,
MO-13,,,,,,,,,,,,
MO-14,,,,,,,,,,,,
MO-15,,,,,,,,,,,,
MO-16,,,,,,,,,,,,
MO-17,,,,,,,,,,,,
MO-18,,,,,,,,,,,,
MO-19,,,,,,,,,,,,
MO-20,,,,,,,,,,,,
MO-21,,,,,,,,,,,,
MO-22,,,,,,,,,,,,
MO-23,,,,,,,,,,,,
MO-24,,,,,,,,,,,,
MO-25,,,,,,,,,,,,
MO-26,,,,,,,,,,,,
MO-27,,,,,,,,,,,,
MO-28,,,,,,,,,,,,
MO-29,,,,,,,,,,,,
MO-30,,,,,,,,,,,,
MO-31,,,,,,,,,,,,
MO-32,,,,,,,,,,,,
MO-33,,,,,,,,,,,,
MO-34,,,,,,,,,,,,
MO-35,,,,,,,,,,,,
MO-36,,,,,,,,,,,,
MO-37,,,,,,,,,,,,
MO-38,,,,,,,,,,,,
MO-39,,,,,,,,,,,,
MO-40,,,,,,,,,,,,
MO-41,,,,,,,,,,,,
MO-42,,,,,,,,,,,,
MO-43,,,,,,,,,,,,
MO-44,,,,,,,,,,,,
MO-45,,,,,,,,,,,,
MO-46,,,,,,,,,,,,
MO-47,,,,,,,,,,,,
MO-48,,,,,,,,,,,,
MO-49,,,,,,,,,,,,
MO-50,,,,,,,,,,,,
MO-51,,,,,,,,,,,,
MO-52,,,,,,,,,,,,
MO-53,,,,,,,,,,,,
MO-54,,,,,,,,,,,,
MO-55,,,,,,,,,,,,
MO-56,,,,,,,,,,,,
MO-57,,,,,,,,,,,,
MO-58,,,,,,,,,,,,
MO-59,,,,,,,,,,,,
MO-60,,,,,,,,,,,,
MO-61,,,,,,,,,,,,
MO-62,,,,,,,,,,,,
MS-1,,,,25383,8267,17116,,,,,,
MS-2,,,,20016,11228,8788,,,,,,
MS-3,,,,35649,22571,13078,,,,,,
MS-4,,,,30956,22294,8662,,,,,,
MS-5,,,,30408,19557,10851,,,,,,
MS-6,,,,29960,15634,14326,,,,,,
MS-7,,,,32111,12663,19448,,,,,,
MS-8,,,,29049,11762,17287,,,,,,
MS-9,,,,28116,6811,21305,,,,,,
MS-10,,,,29144,8066,21078,,,,,,
MS-11,,,,34644,20175,14469,,,,,,
MS-12,,,,29872,13213,16659,,,,,,
MS-13,,,,38955,23590,15365,,,,,,
MS-14,,,,36533,24350,12183,,,,,,
MS-15,,,,31590,25777,5813,,,,,,
MS-16,,,,39222,26155,13067,,,,,,
MS-17,,,,35456,10263,25193,,,,,,
MS-18,,,,28679,8580,20099,,,,,,
MS-19,,,,35150,15805,19345,,,,,,
MS-20,,,,30034,12314,17720,,,,,,
MS-21,,,,28347,11478,16869,,,,,,
MS-22,,,,33086,12144,20942,,,,,,
MS-23,,,,35747,15110,20637,,,,,,
MS-24,,,,31813,10401,21412,,,,,,
MS-25,,,,28437,12328,16109,,,,,,
MS-26,,,,24018,5072,18946,,,,,,
MS-27,,,,24913,6958,17955,,,,,,
MS-28,,,,23136,5204,17932,,,,,,
MS-29,,,,25295,11259,14036,,,,,,
MS-30,,,,21869,11790,10079,,,,,,
MT-1,,,,,,,,,,,,
MT-2,,,,,,,,,,,,
MT-3,,,,,,,,,,,,
MT-4,,,,,,,,,,,,
MT-5,,,,,,,,,,,,
MT-6,,,,,,,,,,,,
MT-7,,,,,,,,,,,,
MT-8,,,,,,,,,,,,
MT-9,,,,,,,,,,,,
MT-10,,,,,,,,,,,,
MT-11,,,,,,,,,,,,
NC-1,,,,,,,,,,,,
NC-2,,,,,,,,,,,,
NC-3,,,,,,,,,,,,
NC-4,,,,,,,,,,,,
NC-5,,,,,,,,,,,,
NC-6,,,,,,,,,,,,
NC-7,,,,,,,,,,,,
NC-8,,,,,,,,,,,,
NC-9,,,,,,,,,,,,
NC-10,,,,,,,,,,,,
NC-11,,,,,,,,,,,,
NC-12,,,,,,,,,,,,
NC-13,,,,,,,,,,,,
NC-14,,,,,,,,,,,,
NC-15,,,,,,,,,,,,
NC-16,,,,,,,,,,,,
NC-17,,,,,,,,,,,,
NC-18,,,,,,,,,,,,
NC-19,,,,,,,,,,,,
NC-20,,,,,,,,,,,,
NC-21,,,,,,,,,,,,
NC-22,,,,,,,,,,,,
NC-23,,,,,,,,,,,,
NC-24,,,,,,,,,,,,
NC-25,,,,,,,,,,,,
NC-26,,,,,,,,,,,,
NC-27,,,,,,,,,,,,
NC-28,,,,,,,,,,,,
NC-29,,,,,,,,,,,,
NC-30,,,,,,,,,,,,
NC-31,,,,,,,,,,,,
NC-32,,,,,,,,,,,,
NC-33,,,,,,,,,,,,
NC-34,,,,,,,,,,,,
NC-35,,,,,,,,,,,,
NC-36,,,,,,,,,,,,
NC-37,,,,,,,,,,,,
NC-38,,,,,,,,,,,,
NC-39,,,,,,,,,,,,
NC-40,,,,,,,,,,,,
NC-41,,,,,,,,,,,,
NC-42,,,,,,,,,,,,
NC-43,,,,,,,,,,,,
NC-44,,,,,,,,,,,,
NC-45,,,,,,,,,,,,
NC-46,,,,,,,,,,,,
NC-47,,,,,,,,,,,,
NC-48,,,,,,,,,,,,
NC-49,,,,,,,,,,,,
NC-50,,,,,,,,,,,,
NC-51,,,,,,,,,,,,
NC-52,,,,,,,,,,,,
NC-53,,,,,,,,,,,,
NC-54,,,,,,,,,,,,
NC-55,,,,,,,,,,,,
NC-56,,,,,,,,,,,,
NC-57,,,,,,,,,,,,
NC-58,,,,,,,,,,,,
NC-59,,,,,,,,,,,,
NC-60,,,,,,,,,,,,
NC-61,,,,,,,,,,,,
NC-62,,,,,,,,,,,,
NC-63,,,,,,,,,,,,
NC-64,,,,,,,,,,,,
NC-65,,,,,,,,,,,,
NC-66,,,,,,,,,,,,
NC-67,,,,,,,,,,,,
NC-68,,,,,,,,,,,,
NC-69,,,,,,,,,,,,
NC-70,,,,,,,,,,,,
NC-71,,,,,,,,,,,,
NC-72,,,,,,,,,,,,
NC-73,,,,,,,,,,,,
NC-74,,,,,,,,,,,,
NC-75,,,,,,,,,,,,
NC-76,,,,,,,,,,,,
NC-77,,,,,,,,,,,,
NC-78,,,,,,,,,,,,
NC-79,,,,,,,,,,,,
NC-80,,,,,,,,,,,,
NC-81,,,,,,,,,,,,
NC-82,,,,,,,,,,,,
NC-83,,,,,,,,,,,,
NC-84,,,,,,,,,,,,
NC-85,,,,,,,,,,,,
NC-86,,,,,,,,,,,,
NC-87,,,,,,,,,,,,
NC-88,,,,,,,,,,,,
NC-89,,,,,,,,,,,,
NC-90,,,,,,,,,,,,
NC-91,,,,,,,,,,,,
NC-92,,,,,,,,,,,,
NC-93,,,,,,,,,,,,
NC-94,,,,,,,,,,,,
NC-95,,,,,,,,,,,,
NC-96,,,,,,,,,,,,
NC-97,,,,,,,,,,,,
NC-98,,,,,,,,,,,,
NC-99,,,,,,,,,,,,
NC-100,,,,,,,,,,,,
NC-101,,,,,,,,,,,,
NC-102,,,,,,,,,,,,
NC-103,,,,,,,,,,,,
NC-104,,,,,,,,,,,,
ND-1,,,,,,,,,,,,
ND-2,,,,,,,,,,,,
ND-3,,,,,,,,,,,,
ND-4,,,,,,,,,,,,
ND-5,,,,,,,,,,,,
ND-6,,,,,,,,,,,,
ND-7,,,,,,,,,,,,
ND-8,,,,,,,,,,,,
NE-1,,,,,,,,,,31836,22565,9271
NE-2,,,,,,,,,,25487,16677,8810
NE-3,,,,,,,,,,45206,28204,17002
NE-4,,,,,,,,,,49030,26031,22999
NE-5,,,,,,,,,,55922,26006,29916
NE-6,,,,,,,,,,62501,22773,39728
NE-7,,,,,,,,,,46924,20985,25939
NE-8,,,,,,,,,,52315,20347,31968
NE-9,,,,,,,,,,44645,12588,32057
NE-10,,,,,,,,,,53232,16384,36848
NE-11,,,,,,,,,,47708,25353,22355
NE-12,,,,,,,,,,33830,17493,16337
NE-13,,,,,,,,,,55144,28866,26278
NE-14,,,,,,,,,,51238,9914,41324
NE-15,,,,,,,,,,47362,11041,36321
NE-16,,,,,,,,,,48370,7727,40643
NE-17,,,,,,,,,,38265,10250,28015
NE-18,,,,,,,,,,47407,9855,37552
NE-19,,,,,,,,,,52100,8565,43535
NE-20,,,,,,,,,,46483,8278,38205
NH-1,,,,,,,,,,,,
NH-2,,,,,,,,,,,,
NH-3,,,,,,,,,,,,
NH-4,,,,,,,,,,,,
NH-5,,,,,,,,,,,,
NH-6,,,,,,,,,,,,
NH-7,,,,,,,,,,,,
NH-8,,,,,,,,,,,,
NH-9,,,,,,,,,,,,
NH-10,,,,,,,,,,,,
NH-11,,,,,,,,,,,,
NH-12,,,,,,,,,,,,
NH-13,,,,,,,,,,,,
NH-14,,,,,,,,,,,,
NJ-1,,,,,,,,,,,,
NJ-2,,,,,,,,,,,,
NJ-3,,,,,,,,,,,,
NJ-4,,,,,,,,,,,,
NJ-5,,,,,,,,,,,,
NJ-6,,,,,,,,,,,,
NJ-7,,,,,,,,,,,,
NJ-8,,,,,,,,,,,,
NJ-9,,,,,,,,,,,,
NJ-10,,,,,,,,,,,,
NJ-11,,,,,,,,,,,,
NJ-12,,,,,,,,,,,,
NJ-13,,,,,,,,,,,,
NJ-14,,,,,,,,,,,,
NJ-15,,,,,,,,,,,,
NJ-16,,,,,,,,,,,,
NJ-17,,,,,,,,,,,,
NJ-18,,,,,,,,,,,,
NJ-19,,,,,,,,,,,,
NJ-20,,,,,,,,,,,,
NJ-21,,,,,,,,,,,,
NJ-22,,,,,,,,,,,,
NJ-23,,,,,,,,,,,,
NJ-24,,,,,,,,,,,,
NJ-25,,,,,,,,,,,,
NJ-26,,,,,,,,,,,,
NJ-27,,,,,,,,,,,,
NJ-28,,,,,,,,,,,,
NJ-29,,,,,,,,,,,,
NJ-30,,,,,,,,,,,,
NJ-31,,,,,,,,,,,,
NJ-32,,,,,,,,,,,,
NJ-33,,,,,,,,,,,,
NJ-34,,,,,,,,,,,,
NJ-35,,,,,,,,,,,,
NJ-36,,,,,,,,,,,,
NJ-37,,,,,,,,,,,,
NJ-38,,,,,,,,,,,,
NJ-39,,,,,,,,,,,,
NJ-40,,,,,,,,,,,,
NJ-41,,,,,,,,,,,,
NJ-42,,,,,,,,,,,,
NJ-43,,,,,,,,,,,,
NJ-44,,,,,,,,,,,,
NJ-45,,,,,,,,,,,,
NJ-46,,,,,,,,,,,,
NJ-47,,,,,,,,,,,,
NJ-48,,,,,,,,,,,,
NJ-49,,,,,,,,,,,,
NJ-50,,,,,,,,,,,,
NJ-51,,,,,,,,,,,,
NJ-52,,,,,,,,,,,,
NJ-53,,,,,,,,,,,,
NJ-54,,,,,,,,,,,,
NJ-55,,,,,,,,,,,,
NJ-56,,,,,,,,,,,,
NJ-57,,,,,,,,,,,,
NJ-58,,,,,,,,,,,,
NJ-59,,,,,,,,,,,,
NJ-60,,,,,,,,,,,,
NJ-61,,,,,,,,,,,,
NJ-62,,,,,,,,,,,,
NJ-63,,,,,,,,,,,,
NJ-64,,,,,,,,,,,,
NJ-65,,,,,,,,,,,,
NJ-66,,,,,,,,,,,,
NJ-67,,,,,,,,,,,,
NJ-68,,,,,,,,,,,,
NJ-69,,,,,,,,,,,,
NJ-70,,,,,,,,,,,,
NJ-71,,,,,,,,,,,,
NJ-72,,,,,,,,,,,,
NJ-73,,,,,,,,,,,,
NJ-74,,,,,,,,,,,,
NJ-75,,,,,,,,,,,,
NJ-76,,,,,,,,,,,,
NJ-77,,,,,,,,,,,,
NJ-78,,,,,,,,,,,,
NJ-79,,,,,,,,,,,,
NJ-80,,,,,,,,,,,,
NJ-81,,,,,,,,,,,,
NJ-82,,,,,,,,,,,,
NJ-83,,,,,,,,,,,,
NJ-84,,,,,,,,,,,,
NJ-85,,,,,,,,,,,,
NJ-86,,,,,,,,,,,,
NJ-87,,,,,,,,,,,,
NJ-88,,,,,,,,,,,,
NJ-89,,,,,,,,,,,,
NJ-90,,,,,,,,,,,,
NJ-91,,,,,,,,,,,,
NJ-92,,,,,,,,,,,,
NJ-93,,,,,,,,,,,,
NM-1,,,,,,,,,,,,
NM-2,,,,,,,,,,,,
NM-3,,,,,,,,,,,,
NM-4,,,,,,,,,,,,
NM-5,,,,,,,,,,,,
NM-6,,,,,,,,,,,,
NM-7,,,,,,,,,,,,
NM-8,,,,,,,,,,,,
NM-9,,,,,,,,,,,,
NM-10,,,,,,,,,,,,
NM-11,,,,,,,,,,,,
NM-12,,,,,,,,,,,,
NM-13,,,,,,,,,,,,
NM-14,,,,,,,,,,,,
NM-15,,,,,,,,,,,,
NM-16,,,,,,,,,,,,
NM-17,,,,,,,,,,,,
NM-18,,,,,,,,,,,,
NM-19,,,,,,,,,,,,
NM-20,,,,,,,,,,,,
NM-21,,,,,,,,,,,,
NV-1,,,,,,,,,,,,
NV-2,,,,,,,,,,,,
NV-3,,,,,,,,,,,,
NV-4,,,,,,,,,,,,
NV-5,,,,,,,,,,,,
NV-6,,,,,,,,,,,,
NV-7,,,,,,,,,,,,
NV-8,,,,,,,,,,,,
NV-9,,,,,,,,,,,,
NV-10,,,,,,,,,,,,
NV-11,,,,,,,,,,,,
NV-12,,,,,,,,,,,,
NV-13,,,,,,,,,,,,
NV-14,,,,,,,,,,,,
NV-15,,,,,,,,,,,,
NV-16,,,,,,,,,,,,
NV-17,,,,,,,,,,,,
NV-18,,,,,,,,,,,,
NV-19,,,,,,,,,,,,
NV-20,,,,,,,,,,,,
NV-21,,,,,,,,,,,,
NV-22,,,,,,,,,,,,
NV-23,,,,,,,,,,,,
NV-24,,,,,,,,,,,,
NV-25,,,,,,,,,,,,
NV-26,,,,,,,,,,,,
NV-27,,,,,,,,,,,,
NV-28,,,,,,,,,,,,
NV-29,,,,,,,,,,,,
NV-30,,,,,,,,,,,,
NV-31,,,,,,,,,,,,
NY-1,,,,,,,,,,,,
NY-2,,,,,,,,,,,,
NY-3,,,,,,,,,,,,
NY-4,,,,,,,,,,,,
NY-5,,,,,,,,,,,,
NY-6,,,,,,,,,,,,
NY-7,,,,,,,,,,,,
NY-8,,,,,,,,,,,,
NY-9,,,,,,,,,,,,
NY-10,,,,,,,,,,,,
NY-11,,,,,,,,,,,,
NY-12,,,,,,,,,,,,
NY-13,,,,,,,,,,,,
NY-14,,,,,,,,,,,,
NY-15,,,,,,,,,,,,
NY-16,,,,,,,,,,,,
NY-17,,,,,,,,,,,,
NY-18,,,,,,,,,,,,
NY-19,,,,,,,,,,,,
NY-20,,,,,,,,,,,,
NY-21,,,,,,,,,,,,
NY-22,,,,,,,,,,,,
NY-23,,,,,,,,,,,,
NY-24,,,,,,,,,,,,
NY-25,,,,,,,,,,,,
NY-26,,,,,,,,,,,,
NY-27,,,,,,,,,,,,
NY-28,,,,,,,,,,,,
NY-29,,,,,,,,,,,,
NY-30,,,,,,,,,,,,
NY-31,,,,,,,,,,,,
NY-32,,,,,,,,,,,,
NY-33,,,,,,,,,,,,
NY-34,,,,,,,,,,,,
NY-35,,,,,,,,,,,,
NY-36,,,,,,,,,,,,
NY-37,,,,,,,,,,,,
NY-38,,,,,,,,,,,,
NY-39,,,,,,,,,,,,
NY-40,,,,,,,,,,,,
NY-41,,,,,,,,,,,,
NY-42,,,,,,,,,,,,
NY-43,,,,,,,,,,,,
NY-44,,,,,,,,,,,,
NY-45,,,,,,,,,,,,
NY-46,,,,,,,,,,,,
NY-47,,,,,,,,,,,,
NY-48,,,,,,,,,,,,
NY-49,,,,,,,,,,,,
NY-50,,,,,,,,,,,,
NY-51,,,,,,,,,,,,
NY-52,,,,,,,,,,,,
NY-53,,,,,,,,,,,,
NY-54,,,,,,,,,,,,
NY-55,,,,,,,,,,,,
NY-56,,,,,,,,,,,,
NY-57,,,,,,,,,,,,
NY-58,,,,,,,,,,,,
NY-59,,,,,,,,,,,,
NY-60,,,,,,,,,,,,
NY-61,,,,,,,,,,,,
NY-62,,,,,,,,,,,,
NY-63,,,,,,,,,,,,
NY-64,,,,,,,,,,,,
NY-65,,,,,,,,,,,,
NY-66,,,,,,,,,,,,
NY-67,,,,,,,,,,,,
NY-68,,,,,,,,,,,,
NY-69,,,,,,,,,,,,
NY-70,,,,,,,,,,,,
NY-71,,,,,,,,,,,,
NY-72,,,,,,,,,,,,
NY-73,,,,,,,,,,,,
NY-74,,,,,,,,,,,,
NY-75,,,,,,,,,,,,
NY-76,,,,,,,,,,,,
NY-77,,,,,,,,,,,,
NY-78,,,,,,,,,,,,
NY-79,,,,,,,,,,,,
NY-80,,,,,,,,,,,,
NY-81,,,,,,,,,,,,
NY-82,,,,,,,,,,,,
NY-83,,,,,,,,,,,,
NY-84,,,,,,,,,,,,
NY-85,,,,,,,,,,,,
NY-86,,,,,,,,,,,,
NY-87,,,,,,,,,,,,
NY-88,,,,,,,,,,,,
NY-89,,,,,,,,,,,,
NY-90,,,,,,,,,,,,
NY-91,,,,,,,,,,,,
NY-92,,,,,,,,,,,,
NY-93,,,,,,,,,,,,
NY-94,,,,,,,,,,,,
NY-95,,,,,,,,,,,,
NY-96,,,,,,,,,,,,
NY-97,,,,,,,,,,,,
NY-98,,,,,,,,,,,,
NY-99,,,,,,,,,,,,
NY-100,,,,,,,,,,,,
NY-101,,,,,,,,,,,,
NY-102,,,,,,,,,,,,
NY-103,,,,,,,,,,,,
NY-104,,,,,,,,,,,,
NY-105,,,,,,,,,,,,
NY-106,,,,,,,,,,,,
NY-107,,,,,,,,,,,,
NY-108,,,,,,,,,,,,
NY-109,,,,,,,,,,,,
NY-110,,,,,,,,,,,,
NY-111,,,,,,,,,,,,
NY-112,,,,,,,,,,,,
NY-113,,,,,,,,,,,,
NY-114,,,,,,,,,,,,
NY-115,,,,,,,,,,,,
NY-116,,,,,,,,,,,,
NY-117,,,,,,,,,,,,
NY-118,,,,,,,,,,,,
NY-119,,,,,,,,,,,,
